station_id,lat,lon,name
31655099999,49.45,136.5666667,"TROICKOE, RS"
31683099999,49.65,140.0833333,"TUMNIN, RS"
31702099999,49.0,131.0833333,"OBLUC E, RS"
31707099999,47.7333333,130.9666666,"EKATERINO NIKOL SKOE, RS"
31713099999,48.7333333,132.95,"BIROBIDZHAN, RS"
31725099999,48.6166666,133.8333333,"SMIDOVICH, RS"
31735099999,48.528044,135.188361,"NOVY, RS"
31754099999,48.6,137.05,"TIVJAKU, RS"
31770099999,49.0,140.3,"SOVETSKAYA GAVAN, RS"
31801099999,47.6666666,136.1833333,"GVASJUGI, RS"
31825099999,47.6,138.4,"AGZU, RS"
31829099999,47.3166666,138.9833333,"ZOLOTOJ, RS"
31832099999,46.8,134.2666666,"BIKIN, RS"
31845099999,46.5333333,135.3166666,"KRASNYJ JAR, RS"
31866099999,46.5333333,138.3333333,"SOSUNOVO, RS"
31873099999,45.8666666,133.7333333,"DAL NERECHENSK, RS"
31878099999,45.1,133.5,"KIROVSKIJ, RS"
31909099999,45.0,136.6,"TERNEJ, RS"
31913099999,45.2166666,131.9833333,"TURIJ ROG, RS"
31915099999,44.4,131.3833333,"POGRANICHNYJ, RS"
31921099999,44.7166666,132.0666666,"ASTRAHANKA, RS"
31939099999,44.15,133.8666666,"CUGUEVKA, RS"
31958099999,44.25,135.45,"BOGOPOL, RS"
31959099999,44.3666666,135.85,"RUDNAJA PRISTAN, RS"
31960099999,43.1166666,131.9333333,"VLADIVOSTOK, RS"
31961099999,43.8833333,131.9666666,"TIMIRYAZEVSKIJ, RS"
31969099999,42.65,130.8,"POS ET, RS"
31974199999,43.398953,132.148017,"KNEVICHI, RS"
31981099999,43.9666666,133.0666666,"ANUCINO, RS"
31981199999,69.311053,87.332183,"ALYKEL, RS"
31987099999,43.15,133.0166666,"PARTIZANSK, RS"
31989099999,42.9,133.9,"PREOBRAZHENIE, RS"
32010099999,53.5,142.9,"OHA, RS"
32027099999,52.2166666,141.6333333,"POGIBI, RS"
32053099999,51.9166666,143.1333333,"NOGLIKI, RS"
32061099999,50.9,142.1666666,"ALEKSANDROVSK SAHALINSKIJ, RS"
32069099999,50.05,142.1666666,"PIL VO, RS"
32076099999,50.4,143.7666666,"POGRANICHNOE, RS"
32098099999,49.2166666,143.1,"PORONAJSK, RS"
32099099999,48.65,144.7333333,"MYS TERPENIYA, RS"
32121099999,47.9833333,142.2,"ILYINSKIY, RS"
32128099999,47.05,142.05,"HOLMSK, RS"
32150099999,46.888672,142.717531,"KHOMUTOVO, RS"
32165099999,44.0166666,145.8666666,"JUZHNO KURIL SK, RS"
32213099999,50.8666666,156.6833333,"MYS LOPATKA, RS"
32215099999,50.6833333,156.1333333,"SEVERO KURIL SK, RS"
32252099999,58.5,159.1666666,"UST VOYAMPOLKA, RS"
32287099999,57.0833333,156.7,"UST HAJRJUZOVO, RS"
32389099999,56.3166666,160.8333333,"KLJUCHI, RS"
32408099999,56.2166666,162.7166666,"UST KAMCHATSK, RS"
32477099999,54.3,155.9333333,"SOBOLEVO, RS"
32509099999,54.1166666,159.9833333,"SEMYACHIK, RS"
32540099999,53.167889,158.453669,"YELIZOVO, RS"
32583099999,52.8666666,158.65,"PETROPAVLOVSK KAMCHATSKIJ, RS"
32594099999,51.4833333,156.4833333,"OZERNAJA, RS"
32618099999,55.2,165.9833333,"OSTROV BERINGA, RS"
33000199999,48.417381,39.374125,"LUHANSK INTERNATIONAL, UP"
33000399999,48.043333,33.21,"LOZUVATKA INTERNATIONAL, UP"
33000499999,48.357222,35.100556,"DNIPROPETROVSK INTERNATIONAL, UP"
33000599999,48.883,24.683,"IVANO FRANKIVSK, UP"
33008099999,52.108334,23.898056,"BREST, BO"
33019099999,52.1166666,26.1166666,"PINSK, BO"
33027099999,52.2166666,27.8666666,"ZHITCKOVICHI, BO"
33036099999,52.0363889,29.1666666,"MOZYR, BO"
33038099999,52.25,29.8333333,"VASILEVICHI, BO"
33041099999,52.527022,31.016692,"GOMEL, BO"
33088099999,51.2833333,26.6166666,"SARNY, UP"
33124099999,51.8166666,30.2475,"BRAGIN, BO"
33135099999,51.4666666,31.25,"CHERNIHIV, UP"
33177099999,50.8333333,24.3166666,"VOLODYMYR VOLYNS KYI, UP"
33261099999,51.2333333,33.2,"KONOTOP, UP"
33275099999,50.85,34.6666666,"SUMY, UP"
33301099999,50.607142,26.141622,"RIVNE INTERNATIONAL, UP"
33301299999,47.05,31.917,"MYKOLAIV, UP"
33317099999,50.1666666,27.0333333,"SHEPETIVKA, UP"
33325099999,50.2333333,28.7333333,"ZHYTOMYR, UP"
33345099999,50.401944,30.451111,"ZHULIANY INTERNATIONAL, UP"
33345199999,50.603497,30.191933,"ANTONOV INTERNATIONAL, UP"
33347099999,50.345,30.894722,"BORYSPIL INTERNATIONAL, UP"
33377099999,50.0,33.0166666,"LUBNY, UP"
33393099999,49.8125,23.956111,"LVIV INTERNATIONAL, UP"
33415099999,49.5333333,25.6666666,"TERNOPIL, UP"
33429099999,49.4333333,26.9833333,"KHMEL NYTS KYI, UP"
33466099999,49.6666666,31.0,"MYRONIVKA, UP"
33506099999,49.6,34.55,"POLTAVA, UP"
33562099999,49.2333333,28.6,"VINNYTSIA, UP"
33587099999,48.7666666,30.2333333,"UMAN, UP"
33614099999,49.05,33.25,"SVITLOVODS K, UP"
33631099999,48.6333333,22.2666666,"UZHHOROD, UP"
33658099999,48.3666666,25.9,"CHERNIVTSI, UP"
33663099999,48.45,27.7833333,"MOHYLIV PODIL S KYI, UP"
33711099999,48.5166666,32.2,"KIROVOHRAD, UP"
33717599999,47.8666666,28.2166666,"MARCULESTI INTERNATIONAL, MD"
33761099999,47.85,30.2666666,"LIUBASHIVKA, UP"
33777099999,47.5666666,31.3333333,"VOZNESENS K, UP"
33791099999,48.0333333,33.2166666,"KRYVYI RIH, UP"
33815099999,47.0166666,28.9833333,"CHISINAU, MD"
33837099999,46.426767,30.676464,"ODESA INTERNATIONAL, UP"
33838799999,46.927744,28.930978,"CHISINAU INTERNATIONAL, MD"
33838899999,47.838114,27.781475,"BALTI INTERNATIONAL, MD"
33902099999,46.6333333,32.5666666,"KHERSON, UP"
33924099999,45.5166666,32.7,"CHORNOMORS KE, UP"
33946099999,44.6833333,34.1333333,"SIMFEROPOL, UP"
33983099999,45.4,36.4166666,"KERCH, UP"
34009099999,51.7666666,36.1666666,"KURSK, RS"
34110099999,51.1666666,37.35,"BOGORODITSKOE FENINO, RS"
34122099999,51.814211,39.229589,"CHERTOVITSKOYE, RS"
34123099999,51.7,39.2166666,"VORONEZ, RS"
34152099999,51.55,43.15,"BALASHOV, RS"
34163099999,51.6333333,45.45,"OKTJABR SKIJ GORODOK, RS"
34172099999,51.565,46.046667,"TSENTRALNY, RS"
34186099999,51.3666666,48.3,"ERSHOV, RS"
34214099999,50.6333333,36.5833333,"BELGOROD, RS"
34247099999,50.4166666,41.05,"KALAC, RS"
34300099999,49.924786,36.289986,"OSNOVA INTERNATIONAL, UP"
34336099999,49.9333333,40.5666666,"BOGUCAR, RS"
34357099999,49.5666666,42.75,"SERAFIMOVIC, RS"
34363099999,50.0666666,45.3666666,"KAMYSIN, RS"
34391099999,50.15,48.55,"ALEKSANDROV GAJ, RS"
34398099999,49.6666666,49.4833333,"ZHALPAKTAL, KZ"
34415099999,49.1833333,37.3,"IZIUM, UP"
34504099999,48.6,34.9666666,"DNIPROPETROVS K, UP"
34519099999,48.0666666,37.7666666,"DONETS K, UP"
34523099999,48.5666666,39.25,"LUHANS K, UP"
34545099999,48.35,41.8666666,"MOROZOVSK, RS"
34560099999,48.782528,44.345544,"GUMRAK, RS"
34579099999,48.2166666,46.7333333,"VERHNIJ BASKUNCHAK, RS"
34601099999,47.867003,35.315692,"ZAPORIZHZHIA INTERNATIONAL, UP"
34691099999,47.9,48.8,"NOVYJ USHTOGAN, KZ"
34712099999,47.0333333,37.5,"MARIUPOL, UP"
34720099999,47.2,38.9,"TAGANROG, RS"
34730099999,47.258208,39.818089,"ROSTOV NA DONU, RS"
34740099999,46.5166666,41.35,"GIGANT, RS"
34798099999,46.6,49.2666666,"GANJUSHKINO, KZ"
34824099999,46.0333333,38.15,"PRIMORSKO AHTARSK, RS"
34838099999,45.85,40.0833333,"TIHORECK, RS"
34858099999,45.916667,43.35,"DIVNOE, RS"
34861099999,46.3666666,44.3333333,"ELISTA, RS"
34866099999,46.1833333,45.35,"YASHKUL, RS"
34880099999,46.2833333,47.9833333,"ASTRAHAN, RS"
34927099999,45.05,39.0333333,"KRASNODAR KRUGLIK, RS"
34929099999,45.0333333,39.15,"KRASNODAR, RS"
34949099999,45.109165,42.112778,"SHPAKOVSKOYE, RS"
34958099999,45.1,43.45,"BLAGODARNYJ, RS"
35011099999,52.4333333,53.1333333,"SOROCHINSK, RS"
35026099999,52.2166666,57.4522222,"ZILAIR, RS"
35067099999,51.8833333,66.3333333,"ESIL, KZ"
35067599999,50.036597,82.494186,"UST KAMENOGORSK, KZ"
35078099999,51.8166666,68.3666666,"ATBASAR, KZ"
35085099999,52.0,70.95,"AKKOL, KZ"
35108099999,51.150833,51.543056,"URALSK, KZ"
35121099999,51.795786,55.456744,"ORENBURG, RS"
35173099999,51.6166666,69.8,"ZHALTYR, KZ"
35188099999,51.022222,71.466944,"ASTANA INTERNATIONAL, KZ"
35217099999,50.25,52.5666666,"DZHAMBEJTY, KZ"
35229099999,50.245833,57.206667,"AKTYUBINSK, KZ"
35302099999,50.2,51.1666666,"CHAPAEVO, KZ"
35357099999,49.6833333,69.5166666,"BARSHINO, KZ"
35358099999,49.634722,63.482222,"TORGAI, KZ"
35394099999,49.670833,73.334444,"KARAGANDA, KZ"
35394299999,46.283333,48.006278,"ASTRAKHAN, RS"
35394399999,53.62,142.95,"OKHA RUSSIAN FEDERAT, RS"
35394499999,66.0666666,76.5166666,"NOVY URENGOY, RS"
35394699999,40.147275,44.395881,"ZVARTNOTS, AM"
35394799999,70.63,147.92,"CHOKURDAKH RUSSIAN, RS"
35394899999,40.75,43.85,"SHIRAK GEORGIA, GG"
35406099999,49.05,51.8666666,"TAIPAK, KZ"
35416099999,49.0666666,54.6833333,"UIL, KZ"
35426099999,49.15,57.1166666,"TEMIR, KZ"
35437099999,48.817,58.217,"EMBA, KZ"
35497099999,48.85,72.8666666,"ZHARYK, KZ"
35532099999,48.6333333,58.5,"MUGODZARSKAJA, KZ"
35576099999,48.3,69.65,"KZYLZHAR, KZ"
35582099999,48.7,71.633,"ATASU, KZ"
35671099999,47.8,67.7166666,"ZHEZKAZGAN, KZ"
35699099999,47.45,74.8166666,"BEKTAUATA, KZ"
35700099999,47.1166666,51.9166666,"ATYRAU, KZ"
35705099999,46.867,51.25,"APPROXIMATE LOCALE, KZ"
35746099999,46.7833333,61.6666667,"ARALSK, KZ"
35796099999,46.8,75.0833333,"BALHASH, KZ"
35849099999,45.7666666,62.1166666,"KAZALY, KZ"
35895099999,46.033,73.533,"KOKTAS, KZ"
35925099999,45.4,56.1166666,"SAM, KZ"
35927099999,45.25,55.083,"BEJNEU, KZ"
35953099999,45.5,64.0833333,"ZHOSALY, KZ"
35969099999,45.25,67.0666666,"ZLIKHA, KZ"
36003099999,52.195,77.073889,"PAVLODAR, KZ"
36020099999,52.4833333,80.1666666,"RODINO, RS"
36021099999,52.25,79.1833333,"KLJUCI, RS"
36022099999,52.0166666,80.3666666,"VOLCIHA, RS"
36034099999,51.5755556,81.2166666,"RUBCOVSK, RS"
36038099999,51.15,82.2,"ZMEINOGORSK, RS"
36058099999,51.4333333,86.0,"CEMAL, RS"
36061099999,52.25,87.1166666,"TUROCAK, RS"
36064099999,51.7666666,87.6,"YAJLJU, RS"
36096099999,51.7166666,94.5,"KYZYL, RS"
36152099999,50.8666666,78.35,"SEMIJARKA, KZ"
36177099999,50.4166666,80.3,"SEMIPALATINSK, KZ"
36208099999,50.3333333,83.55,"LENINOGORSK, KZ"
36229099999,50.2833333,85.6166666,"UST KOKSA, RS"
36259099999,50.0166666,88.6833333,"KOSH AGACH, RS"
36307099999,50.25,95.1666666,"ERZIN, RS"
36358099999,49.2,77.367,"KAJNAR, KZ"
36397099999,49.2166666,81.2166666,"ZHANGIZTOBE, KZ"
36428099999,49.2,84.5166666,"ULKEN NARYN, KZ"
36535099999,48.75,82.3666666,"KOKPEKTY, KZ"
36639099999,47.1166666,81.6166666,"URZHAR, KZ"
36686099999,46.55,76.8666666,"ALGAZY OSTROV, KZ"
36821099999,44.8333333,76.2666666,"BAKANAS, KZ"
36821599999,53.32,69.6,"KOKSHETAU AIRPORT, KZ"
36859099999,44.1666666,80.0666666,"ZHARKENT, KZ"
36864099999,43.5333333,75.25,"OTAR, KZ"
36872099999,43.352072,77.040508,"ALMATY, KZ"
36911099999,42.8333333,75.2833333,"TOKMAK, KG"
36974099999,41.4333333,76.0,"NARYN, KG"
36982099999,41.8833333,78.2333333,"TIAN SHAN, KG"
37000899999,55.408786,37.906314,"DOMODEDOVO, RS"
37001099999,45.002097,37.347272,"VITYAZEVO, RS"
37018099999,44.1,39.0333333,"TUAPSE, RS"
37021099999,44.6166666,40.0833333,"MAJKOP, RS"
37031099999,44.9833333,41.1166666,"ARMAVIR, RS"
37054099999,44.225072,43.081889,"MINERALNYYE VODY, RS"
37061099999,44.7833333,44.1333333,"BUDENNOVSK, RS"
37085099999,44.4,46.55,"KOCUBEJ, RS"
37107099999,43.6833333,40.2,"KRASNAYA POLYANA, RS"
37126099999,43.7333333,42.6666666,"SHADZHATMAZ, RS"
37171099999,43.449928,39.956589,"SOCHI, RS"
37177599999,42.176653,42.482583,"KOPITNARI, GG"
37212099999,43.512856,43.636583,"NALCHIK, RS"
37228099999,43.0333333,44.6833333,"VLADIKAVKAZ, RS"
37279099999,42.5166666,41.8833333,"ZUGDIDI, GG"
37308099999,42.5166666,43.1333333,"AMBROLAURI, GG"
37395099999,42.2666666,42.6333333,"KUTAISI, GG"
37409099999,42.0333333,43.4833333,"MTA SABUETI, GG"
37432099999,42.35,44.7,"PASANAURI, GG"
37470099999,42.0666666,48.3,"DERBENT, RS"
37472099999,43.0,47.5,"MAHACHKALA, RS"
37484099999,41.610278,41.599694,"BATUMI, GG"
37492099999,41.85,42.3166666,"BAKHMARO, GG"
37514099999,41.65,43.0,"AKHALTSIKHE, GG"
37531099999,41.9833333,44.1166666,"GORI, GG"
37549099999,41.75,44.7666666,"TBILISI LOCHINI AIRPORT, GG"
37553099999,41.9333333,45.5122222,"TELAVI, GG"
37575099999,41.6666666,46.65,"ZAKATALA, AJ"
37621099999,41.45,44.55,"BOLNISI, GG"
37639099999,41.1333333,45.4166666,"AGSTAPHA AIRPORT, AJ"
37661099999,41.2166666,47.1666666,"SHAKI, AJ"
37663099999,41.4666666,47.75,"AHTY, RS"
37675099999,41.3666666,48.5166666,"GUBA, AJ"
37682099999,40.95,43.7833333,"AMASIA, AM"
37699099999,40.5333333,44.3833333,"APARAN, AM"
37704099999,40.8166666,44.4361111,"VANADZOR, AM"
37717099999,40.5666666,45.0,"SEVAN OZERO, AM"
37729099999,40.6833333,45.8166666,"GADABAY, AJ"
37735099999,40.7166666,46.4166666,"GANDJA, AJ"
37735299999,42.816822,47.652294,"UYTASH, RS"
37740099999,40.9833333,47.8666666,"QABALA, AJ"
37747099999,40.6166666,47.15,"EVLAKH AIRPORT, AJ"
37749099999,40.65,47.75,"GOYCHAY, AJ"
37750099999,40.7833333,48.1333333,"ISMAILLY, AJ"
37756099999,40.5333333,48.9333333,"MARAZA, AJ"
37759099999,40.6333333,48.6333333,"SHAMAKHY, AJ"
37761099999,40.917,49.05,"KHIZY, AJ"
37769099999,40.6,49.6333333,"SUMGAIT, AJ"
37801099999,40.35,45.1333333,"GAVAR, AM"
37831099999,40.35,47.0166666,"TAR TAR, AJ"
37832099999,40.3666666,47.1166666,"BARDA, AJ"
37843099999,40.0166666,48.4666666,"SABIRABAD, AJ"
37844099999,40.3333333,48.1666666,"KURDAMIR, AJ"
37851099999,40.4166666,49.7833333,"BAKU KHURDALAN, AJ"
37863099999,40.733,46.4,"GYANDZHA, AJ"
37863599999,39.188806,45.458442,"NAKHCHIVAN, AJ"
37864099999,40.4675,50.046667,"HEYDAR ALIYEV, AJ"
37865099999,51.072506,58.595586,"ORSK, RS"
37871099999,39.95,44.55,"ARTASHAT, AM"
37905099999,39.7666666,47.75,"BEYLAGAN AERODROME, AJ"
37913099999,39.5833333,48.9666666,"SALYAN, AJ"
37914099999,39.8666666,48.05,"IMISHLY, AJ"
37923099999,39.9666666,49.4,"ALAT, AJ"
37925099999,39.4,49.25,"NEFTCHALA, AJ"
37978099999,39.7,48.6,"GYOYTAPA, AJ"
37984099999,38.7666666,48.4,"LERIK, AJ"
37985099999,38.7333333,48.8333333,"LANKARAN, AJ"
37989099999,38.45,48.8833333,"ASTARA, AJ"
38001099999,43.86005,51.091978,"AKTAU, KZ"
38062099999,44.7666667,65.5333333,"KZYL ORDA, KZ"
38069099999,44.1666666,66.75,"SHIELI, KZ"
38111099999,43.5833333,51.0833333,"SEVCENKO, KZ"
38141099999,43.8833333,57.8833333,"JASLYK, UZ"
38141199999,47.121944,51.821389,"ATYRAU, KZ"
38141299999,40.063333,53.007222,"TURKMENBASHI, TX"
38141399999,40.215394,69.694708,"KHUDZHAND, TI"
38141599999,39.775,64.483333,"BUKHARA, UZ"
38141799999,38.833636,65.921464,"KARSHI KHANABAD, UZ"
38141899999,39.033,66.783,"SHAHRISABZ, UZ"
38149099999,43.0833333,58.9333333,"KUNGRAD, UZ"
38178099999,43.15,64.3333333,"AK BAJTAL, UZ"
38196099999,43.55,68.9,"ASHCHYSAI, KZ"
38198099999,43.2666666,68.2166666,"TURKESTAN, KZ"
38207099999,43.033,69.367,"CAJAN, KZ"
38220099999,43.067,74.483,"MANAS, KG"
38222099999,43.7,73.7833333,"TOLE BI, KZ"
38232099999,42.9666666,54.1166666,"AKKUDUK, KZ"
38262099999,42.95,59.8166666,"CHIMBAJ, UZ"
38264099999,42.45,59.6166666,"NUKUS, UZ"
38328099999,42.364167,69.478889,"SHYMKENT, KZ"
38328599999,42.853611,71.303611,"TARAZ, KZ"
38334099999,42.4833333,70.3,"AUL TURARA RYSKULOVA, KZ"
38343099999,42.95,72.75,"KULAN, KZ"
38345099999,42.5166666,72.2166666,"TALAS, KG"
38353099999,42.85,74.5333333,"BISHKEK, KG"
38353199999,43.061306,74.477556,"MANAS, KG"
38388099999,41.0333333,57.7666666,"EKEZHE, TX"
38392099999,41.75,59.8166667,"DASHKHOVUZ, TX"
38396099999,41.5666666,60.6333333,"URGENCH, UZ"
38401099999,67.4333333,86.6166666,"IGARKA, RS"
38402099999,71.978058,102.490514,"KHATANGA, RS"
38403099999,41.75,62.4666666,"BUZAUBAJ, UZ"
38403199999,42.4833333,59.6333333,"NUKUS KARAKALPAKSTAN, UZ"
38403299999,41.584272,60.641708,"URGENCH, UZ"
38413099999,41.7333333,64.6166667,"TAMDY BULAK, UZ"
38439099999,41.3666666,68.0,"SHARDARA, KZ"
38457099999,41.257861,69.281186,"YUZHNY, UZ"
38457299999,41.32,69.4,"TASHKENT VOSTOCNY, UZ"
38457399999,37.619444,61.896667,"MARY, TX"
38457499999,41.761111,59.826667,"DASHOGUZ, TX"
38462099999,41.9,70.3666666,"PSKEM, UZ"
38507099999,40.0333333,52.9833333,"TURKMENBASHI, TX"
38511099999,40.7833333,55.3333333,"CHAGYL, TX"
38529099999,40.1833333,58.4833333,"DEVERZE, TX"
38545099999,40.4666666,62.2833333,"DARGANATA, TX"
38565099999,40.55,65.6833333,"NURATA, UZ"
38567099999,40.1333333,65.35,"NAVOI, UZ"
38579099999,40.1166667,67.8333333,"DZIZAK, UZ"
38583099999,40.8166666,68.6833333,"SYR DAR JA, UZ"
38598099999,40.2666666,69.8166666,"KAJRAKKUMSKOE, TI"
38599099999,40.2166666,69.7333333,"KHUDJANT, TI"
38606099999,40.55,70.95,"KOKAND, UZ"
38611099999,40.9833333,71.5833333,"NAMANGAN, UZ"
38613099999,40.9166666,72.95,"DZHALAL ABAD, KG"
38615599999,40.608989,72.793269,"OSH, KG"
38616099999,40.7,72.9,"KARA SUU, KG"
38618099999,40.3666666,71.75,"FERGANA AIRPORT, UZ"
38647099999,39.25,55.5166666,"GAZANDZHYK, TX"
38656099999,39.3166666,58.6,"ERBENT, TX"
38683099999,39.7166666,64.6166666,"BUHARA, UZ"
38687099999,39.0833333,63.6,"CHARDZHEV, TX"
38696099999,39.700547,66.983829,"SAMARKAND, UZ"
38708099999,39.233,67.467,"FARAB, TI"
38725099999,39.4333333,69.6666666,"MADRUSHKAT, TI"
38734099999,39.45,70.2,"DEHAVZ, TI"
38744099999,39.2833333,71.8666666,"LAHSH, TI"
38750099999,37.4666666,53.9666666,"ESENGULY, TX"
38763099999,38.9833333,56.2833333,"GYZYLARBAT, TX"
38774099999,38.4333333,57.4166666,"BAKHERDEN, TX"
38799099999,38.0833333,62.8,"UCHADZHY, TX"
38806099999,38.4666666,64.3666666,"BYRDALYK, TX"
38812099999,38.8,65.7166666,"KARSHI, UZ"
38836099999,38.543333,68.825,"DUSHANBE, TI"
38838099999,38.05,68.35,"ISAMBAJ, TI"
38844099999,38.25,69.2333333,"SANGLOK, TI"
38846099999,38.3666666,69.9833333,"HOVALING, TI"
38847099999,38.1,69.3166666,"DANGARA, TI"
38856099999,38.4666666,70.8833333,"DARVAZ, TI"
38880099999,37.986814,58.360967,"ASHGABAT, TX"
38885099999,37.35,59.6333333,"KAKA, TX"
38886099999,37.3833333,60.5166666,"TEDZHEN, TX"
38895099999,37.6,62.1833333,"BAJRAMALY, TX"
38911099999,37.8333333,65.2,"KERKI, TX"
38915099999,37.5166666,66.0166666,"CARSANGA, TX"
38927099999,37.286667,67.31,"TERMEZ, UZ"
38932099999,37.95,68.5666666,"GANDZHINA, TI"
38933099999,37.8166666,68.7833333,"KURGAN TYUBE, TI"
38944099999,37.4833333,69.3833333,"PARKHAR, TI"
38954099999,37.5,71.5,"KHOROG, TI"
38974099999,36.5333333,61.2166666,"SARAGT, TX"
38987099999,35.2833333,62.35,"GYSHGY, TX"
40001099999,37.020625,41.191394,"KAMISHLY, SY"
40007099999,36.180675,37.224358,"ALEPPO INTERNATIONAL, SY"
40009099999,36.7,38.95,"TEL ABIADH, SY"
40016099999,36.5,40.75,"HASSAKAH, SY"
40022099999,35.5333333,35.7666666,"LATTAKIA, SY"
40025099999,35.401094,35.948681,"BASSEL AL ASSAD INTERNATIONAL, SY"
40029099999,35.0,37.0333333,"SALAMYA, SY"
40030099999,35.1166666,36.75,"HAMA, SY"
40039099999,35.9333333,39.0166666,"RAQQA, SY"
40045099999,35.285374,40.175961,"DEIR ZZOR, SY"
40050099999,34.8833333,35.8833333,"TARTOUS, SY"
40061099999,34.557361,38.316889,"PALMYRA, SY"
40066099999,34.8166666,36.1333333,"SAFITA, SY"
40072099999,34.4166666,40.9166666,"ABUKMAL, SY"
40080099999,33.411522,36.515558,"DAMASCUS INTERNATIONAL, SY"
40083099999,34.0333333,36.7166666,"NABK, SY"
40087099999,33.4833333,38.6666666,"JABAL ETTANF, SY"
40095099999,32.6,36.1,"DARA A, SY"
40100099999,33.820931,35.488389,"RAFIC HARIRI INTERNATIONAL, LE"
40101099999,33.8166666,35.85,"HOUCHE AL OUMARA, LE"
40102099999,33.8666666,36.0,"RAYACK, LE"
40103099999,34.45,35.8,"TRIPOLI, LE"
40153099999,32.9666666,35.5,"HAR KNAAN ZEFAT, IS"
40155099999,32.809444,35.043056,"HAIFA, IS"
40176199999,32.981047,35.571908,"MAHANAIM I BEN YAAKOV, IS"
40176299999,32.117,34.783,"SDE DOV, IS"
40179099999,32.0,34.8166666,"BET DAGAN, IS"
40180099999,32.011389,34.886667,"BEN GURION, IS"
40183099999,31.7666666,35.2166666,"JERUSALEM CENTER, IS"
40190099999,31.25,34.8,"BEER SHEVA CITY, IS"
40198099999,29.94025,34.93585,"OVDA, IS"
40199099999,29.561281,34.960081,"EILAT, IS"
40240099999,31.5333333,35.1,"HEBRON, IS"
40250099999,32.539217,38.194986,"H4, JO"
40255099999,32.55,35.85,"IRBID MET, JO"
40260099999,32.160747,37.149383,"PRINCE HASAN, JO"
40265099999,32.356353,36.259181,"KING HUSSEIN, JO"
40270099999,31.972703,35.991569,"MARKA INTERNATIONAL, JO"
40272099999,31.722556,35.993214,"QUEEN ALIA INTERNATIONAL, JO"
40296099999,31.0333333,35.4666666,"GHOR SAFI, JO"
40310099999,30.1666666,35.7833333,"MA AN, JO"
40340099999,29.611619,35.018067,"AQABA KING HUSSEIN INTERNATIONAL, JO"
40341599999,24.06072,47.41081,"AL KHARJ, SA"
40356099999,31.692683,38.7312,"TURAIF, SA"
40357099999,30.906589,41.138217,"ARAR, SA"
40360099999,31.411942,37.279469,"GURIAT, SA"
40361099999,29.785133,40.100006,"AL JOUF, SA"
40362099999,29.626419,43.490614,"RAFHA, SA"
40373099999,28.335192,46.125069,"QAISUMAH, SA"
40375099999,28.365417,36.618889,"TABUK, SA"
40377099999,27.900917,45.528194,"KING KHALED MILITARY CITY, SA"
40394099999,27.437917,41.686292,"HAIL, SA"
40400099999,26.198553,36.476381,"WEJH, SA"
40401099999,26.2938,38.0637,"PRINCE ABDULMAJEED BIN ABDULAZIZ AIRPORT, SA"
40405099999,26.3,43.7666666,"GASSIM, SA"
40414099999,24.449867,44.121175,"PRINCE SALMAN BIN ABDULAZIZ, SA"
40415099999,26.4333333,49.8,"DAMMAM KING FAHD INTERNATIONAL AIRPORT, SA"
40416099999,26.265417,50.152027,"KING ABDULAZIZ AB, SA"
40420099999,25.285306,49.485189,"AL AHSA, SA"
40430099999,24.553422,39.705061,"PRINCE MOHAMMAD BIN ABDULAZIZ, SA"
40435099999,26.9833333,44.1166666,"AL DAWADAMI, SA"
40437099999,24.95764,46.698776,"KING KHALED INTERNATIONAL, SA"
40438099999,24.721944,46.724722,"KING SALMAN AB, SA"
40439099999,24.144244,38.06335,"YENBO, SA"
40441099999,24.620606,46.918647,"KHASHM ALAN RIYADH AIRPORT, SA"
40450099999,23.7333333,44.6333333,"AL KHUSARIAH, SA"
40550099999,30.0666666,47.6833333,"ABDALY, KU"
40551099999,29.8166666,47.35,"MITRIBAH, KU"
40552099999,29.6166666,47.5833333,"JAL ALIYAH, KU"
40568099999,29.7666666,48.3666666,"BUBYAN ISLAND, KU"
40570099999,29.1,46.6833333,"SALMY, KU"
40573099999,29.3666666,46.9666666,"ABRAQUE MAZRAA, KU"
40580099999,29.3,47.9333333,"RABYAH, KU"
40581099999,29.3833333,48.0,"KUWAIT CITY, KU"
40582099999,29.226567,47.968928,"KUWAIT INTERNATIONAL, KU"
40585099999,29.35,48.1,"SALMIYAH, KU"
40586099999,29.3166666,47.6666666,"JAHRA, KU"
40587099999,29.2666666,47.7166666,"SULAIBIYA, KU"
40588099999,29.45,48.3333333,"FAILAKAH ISLAND, KU"
40590099999,29.0666666,47.5333333,"MANAGISH, KU"
40592099999,28.5666666,48.0666666,"WAFRA, KU"
40593099999,28.8666666,48.2833333,"JULUIAH PORT, KU"
40594099999,28.55,48.3833333,"NUWASIB, KU"
40596099999,28.6833333,48.65,"MARADIM ISLAND, KU"
40602099999,36.8,42.1,"RABIAH, IZ"
40603099999,36.3666666,42.4833333,"TEL AFER, IZ"
40604099999,36.3166666,41.8333333,"SINJAR, IZ"
40605099999,37.1333333,42.7166666,"ZAKHO, IZ"
40606099999,36.8666666,43.0,"DUHOOK, IZ"
40608099999,36.305761,43.147397,"MOSUL, IZ"
40609099999,35.9166666,42.7166666,"TEL ABTA, IZ"
40610099999,36.0333333,41.7333333,"BAAJ, IZ"
40611099999,36.3833333,44.2,"SALLAHDEEN, IZ"
